327	0	12683
327	0	12684
327	0	12685
327	0	12686
327	0	12687
327	0	12688
327	0	12689
327	0	12690
327	0	12691
327	0	12692
327	0	12693
327	0	12694
327	0	12695
327	0	12696
327	0	12697
327	0	12698
327	0	12699
327	0	12700
327	0	12701
327	0	12702
327	0	12703
327	0	12704
327	0	12705
327	0	12706
327	0	12707
327	0	12708
327	0	12709
327	0	12710
327	0	12711
327	0	12712
327	0	12713
327	0	12714
327	0	12715
327	0	12716
327	0	12717
327	0	12718
327	0	12719
327	0	12720
327	0	12721
327	0	12722
327	0	12723
327	0	12724
327	0	12725
327	0	12726
327	0	12727
327	0	12728
327	0	12729
327	0	12730
327	0	12731
327	0	12732
327	0	12733
327	0	12734
327	0	12735
327	0	12736
327	0	12737
327	0	12738
327	0	12739
327	0	12740
327	0	12741
327	0	12742
327	0	12743
327	0	12744
327	0	12745
327	0	12746
327	0	12747
327	0	12748
327	0	12749
327	0	12750
327	0	12751
327	0	12752
327	0	12753
327	0	12754
327	0	12755
327	0	12756
327	0	12757
327	0	12758
327	0	12759
327	0	12760
327	0	12761
327	0	12762
327	0	12763
327	0	12764
327	0	12765
327	0	12766
327	0	12767
327	0	12768
327	0	12769
327	0	12770
327	0	12771
327	0	12772
327	0	12773
327	0	12774
327	0	12775
327	0	12776
327	0	12777
327	0	12778
327	0	12779
327	0	12780
327	0	12781
327	0	12782
327	0	12783
327	0	12784
327	0	12785
327	0	12786
327	0	12787
327	0	12788
327	0	12789
327	0	12790
327	0	12791
327	0	12792
327	0	12793
327	0	12794
327	0	12795
327	0	12796
327	0	12797
327	0	12798
327	0	12799
327	0	12800
327	0	12801
327	0	12802
327	0	12803
327	0	12804
327	0	12805
327	0	12806
327	0	12807
327	0	12808
327	0	12809
327	0	12810
327	0	12811
327	0	12812
327	0	12813
327	0	12814
327	0	12815
327	0	12816
327	0	12817
327	0	12818
327	0	12819
327	0	12820
327	0	12821
327	0	12822
327	0	12823
327	0	12824
327	0	12825
327	0	12826
327	0	12827
327	0	12828
327	0	12829
327	0	12830
327	0	12831
327	0	12832
327	0	12833
327	0	12834
327	0	12835
327	0	12836
327	0	12837
327	0	12838
327	0	12839
327	0	12840
327	0	12841
327	0	12842
327	0	12843
327	0	12844
327	0	12845
327	0	12846
327	0	12847
327	0	12848
327	0	12849
327	0	12850
327	0	12851
327	0	12852
327	0	12853
327	0	12854
327	0	12855
327	0	12856
327	0	12857
327	0	12858
327	0	12859
327	0	12860
327	0	12861
327	0	12862
327	0	12863
327	0	12864
327	0	12865
327	0	12866
327	0	12867
327	0	12868
327	0	12869
327	2	26966
327	2	27378
327	4	27604
328	0	704
328	0	708
328	0	710
328	0	712
328	0	715
328	0	717
328	0	719
328	0	723
328	0	724
328	0	735
328	0	760
328	0	798
328	0	805
328	0	818
328	0	826
328	0	831
328	0	834
328	0	850
328	0	904
328	0	907
328	0	914
328	0	919
328	0	926
328	0	927
328	0	929
328	0	930
328	0	933
328	0	938
328	0	941
328	0	948
328	0	955
328	0	958
328	0	960
328	0	962
328	0	963
328	0	964
328	0	967
328	0	970
328	0	978
328	0	982
328	0	985
328	0	988
328	0	992
328	0	993
328	0	997
328	0	998
328	0	999
328	0	1001
328	0	1008
328	0	1018
328	0	1027
328	0	1032
328	0	1036
328	0	1037
328	0	1040
328	0	1042
328	0	1046
328	0	1047
328	0	1054
328	0	1055
328	0	1060
328	0	1064
328	0	1075
328	0	1079
328	0	1089
328	0	1090
328	0	1091
328	0	1092
328	0	1100
328	0	1104
328	0	1111
328	0	1112
328	0	1118
328	0	1126
328	0	1130
328	0	1137
328	0	1138
328	0	1141
328	0	1144
328	0	1148
328	0	1150
328	0	1158
328	0	1167
328	0	1172
328	0	1182
328	0	1183
328	0	1185
328	0	1197
328	0	1202
328	0	1224
328	0	1225
328	0	1238
328	0	1239
328	0	1246
328	0	1249
328	0	1251
328	0	1259
328	0	1305
328	0	1307
328	0	1315
328	0	1321
328	0	1337
328	0	1344
328	0	1347
328	0	1353
328	0	1376
328	0	1383
328	0	1384
328	0	1418
328	0	1434
328	0	1449
328	0	1468
328	0	1513
328	0	1533
328	0	1536
328	0	1541
328	0	1544
328	0	1553
328	0	1568
328	0	1593
328	0	1641
328	0	1654
328	0	1724
328	0	1739
328	0	1749
328	0	1770
328	0	1790
328	0	1795
328	0	1805
328	0	1846
328	0	1847
328	0	1891
328	0	1904
328	0	1905
328	0	1909
328	0	1916
328	0	1922
328	0	1923
328	0	1924
328	0	1931
328	0	1947
328	0	1950
328	0	1958
328	0	1969
328	0	1974
328	0	1977
328	0	1979
328	0	1986
328	0	2003
328	0	2005
328	0	2008
328	0	2009
328	0	2010
328	0	2016
328	0	2023
328	0	2025
328	0	2027
328	0	2030
328	0	2032
328	0	2033
328	0	2034
328	0	2042
328	0	2046
328	0	2048
328	0	2049
328	0	2052
328	0	2055
328	0	2057
328	0	2064
328	0	2065
328	0	2070
328	0	2083
328	0	2088
328	0	2096
328	0	2104
328	0	2108
328	0	2122
328	0	2125
328	0	2144
328	0	2150
328	0	2156
328	0	2175
328	0	2179
328	0	2180
328	0	2193
328	0	2194
328	0	2195
328	0	2202
328	0	2211
328	0	2221
328	0	2222
328	0	2223
328	0	2237
328	0	2240
328	0	2267
328	0	2273
328	0	2275
328	0	2280
328	0	2285
328	0	2310
328	0	2377
328	0	2404
328	0	2405
328	0	2412
328	0	2443
328	0	2487
328	0	2624
328	0	2657
328	0	2719
328	0	2727
328	0	2730
328	0	2744
328	0	2756
328	0	2775
328	0	2785
328	0	2789
328	0	2790
328	0	2794
328	0	2804
328	0	2808
328	0	2827
328	0	2836
328	0	2837
328	0	2840
328	0	2848
328	0	2850
328	0	2851
328	0	2857
328	0	2865
328	0	2911
328	0	2917
328	0	2931
328	0	2938
328	0	2965
328	0	2972
328	0	2978
328	0	3021
328	0	3023
328	0	3026
328	0	3035
328	0	3066
328	0	3107
328	0	3121
328	0	3130
328	0	3132
328	0	3144
328	0	3151
328	0	3156
328	0	3163
328	0	3166
328	0	3170
328	0	3173
328	0	3181
328	0	3183
328	0	3187
328	0	3194
328	0	3196
328	0	3200
328	0	3210
328	0	3216
328	0	3232
328	0	3250
328	0	3256
328	0	3257
328	0	3262
328	0	3289
328	0	3291
328	0	3295
328	0	3313
328	0	3314
328	0	3323
328	0	3348
328	0	3349
328	0	3357
328	0	3382
328	0	3390
328	0	3402
328	0	3436
328	0	3487
328	0	3508
328	0	3569
328	0	3606
328	0	3628
328	0	3698
328	0	3710
328	0	3714
328	0	3730
328	0	3731
328	0	3781
328	0	3951
328	0	4058
328	0	4075
328	0	4089
328	0	4100
328	0	4144
328	0	4179
328	0	4243
328	0	4255
328	0	4259
328	0	4369
328	0	4395
328	0	4417
328	0	4424
328	0	4425
328	0	4442
328	0	4444
328	0	4465
328	0	4487
328	0	4502
328	0	4936
328	0	4988
328	0	5007
328	0	5050
328	0	5085
328	0	5087
328	0	5098
328	0	5260
328	0	5296
328	0	5507
328	0	5747
328	0	5750
328	0	5777
328	0	5780
328	0	5810
328	0	5823
328	0	5828
328	0	5835
328	0	5839
328	0	5849
328	0	5850
328	0	5860
328	0	5911
328	0	5929
328	0	5976
328	0	6165
328	0	6608
328	0	7102
328	0	7663
328	0	7889
328	0	7997
328	0	8481
328	0	8488
328	0	8661
328	0	8706
328	0	8834
328	0	8863
328	0	9238
328	0	9337
328	0	9411
328	0	9531
328	0	9652
328	0	9666
328	0	9695
328	0	9785
328	0	9826
328	0	9911
328	0	10111
328	0	10998
328	0	11016
328	0	11310
328	0	11312
328	0	11625
328	0	11998
328	0	12412
328	0	12502
328	0	12513
328	0	12658
328	0	13838
328	0	15257
328	0	15625
328	0	16782
328	0	17566
328	0	18540
328	0	18832
328	0	20552
328	0	20952
328	0	20953
328	0	21909
328	0	23936
328	0	24556
328	0	24557
328	0	24558
328	0	24559
328	0	24560
328	2	26229
328	4	27604
329	0	731
329	0	827
329	0	874
329	0	944
329	0	972
329	0	981
329	0	992
329	0	1041
329	0	1047
329	0	1064
329	0	1074
329	0	1122
329	0	1135
329	0	1143
329	0	1449
329	0	1533
329	0	1544
329	0	1545
329	0	1549
329	0	1569
329	0	1593
329	0	1606
329	0	1627
329	0	1671
329	0	1696
329	0	1706
329	0	1719
329	0	1724
329	0	1749
329	0	1768
329	0	1774
329	0	1778
329	0	1814
329	0	1844
329	0	1870
329	0	1912
329	0	1928
329	0	1929
329	0	1930
329	0	1934
329	0	1936
329	0	1948
329	0	1954
329	0	1964
329	0	1970
329	0	1971
329	0	1981
329	0	1984
329	0	1985
329	0	2032
329	0	2220
329	0	2231
329	0	2267
329	0	2271
329	0	2279
329	0	2281
329	0	2292
329	0	2304
329	0	2308
329	0	2310
329	0	2317
329	0	2333
329	0	2339
329	0	2346
329	0	2347
329	0	2359
329	0	2370
329	0	2373
329	0	2385
329	0	2387
329	0	2392
329	0	2400
329	0	2402
329	0	2407
329	0	2410
329	0	2419
329	0	2434
329	0	2447
329	0	2471
329	0	2472
329	0	2487
329	0	2534
329	0	2556
329	0	2560
329	0	2566
329	0	2576
329	0	2606
329	0	2613
329	0	2627
329	0	2629
329	0	2630
329	0	2648
329	0	2657
329	0	2661
329	0	2677
329	0	2703
329	0	2708
329	0	2721
329	0	2732
329	0	2735
329	0	2740
329	0	2765
329	0	2966
329	0	3568
329	0	3594
329	0	3666
329	0	3698
329	0	3703
329	0	3730
329	0	3764
329	0	3784
329	0	3789
329	0	3826
329	0	3838
329	0	3990
329	0	3992
329	0	4288
329	0	4313
329	0	4320
329	0	4367
329	0	4379
329	0	4383
329	0	4408
329	0	4413
329	0	4429
329	0	4469
329	0	4497
329	0	4604
329	0	4611
329	0	4616
329	0	4624
329	0	4626
329	0	4643
329	0	4670
329	0	4678
329	0	4706
329	0	4725
329	0	4741
329	0	4764
329	0	4824
329	0	4863
329	0	5083
329	0	5100
329	0	5165
329	0	5194
329	0	5196
329	0	5206
329	0	5208
329	0	5218
329	0	5219
329	0	5221
329	0	5269
329	0	5298
329	0	5305
329	0	5330
329	0	5346
329	0	5356
329	0	5412
329	0	5442
329	0	5480
329	0	5486
329	0	5499
329	0	5901
329	0	5942
329	0	5949
329	0	5961
329	0	5962
329	0	6009
329	0	6025
329	0	6092
329	0	6110
329	0	6120
329	0	6137
329	0	6161
329	0	6185
329	0	6210
329	0	6229
329	0	6529
329	0	7002
329	0	7043
329	0	7174
329	0	7247
329	0	7410
329	0	7422
329	0	7443
329	0	7445
329	0	7480
329	0	7497
329	0	7666
329	0	8113
329	0	8127
329	0	8142
329	0	8145
329	0	8184
329	0	8276
329	0	8278
329	0	8282
329	0	8299
329	0	8319
329	0	8345
329	0	8509
329	0	8516
329	0	8557
329	0	8586
329	0	8743
329	0	8764
329	0	8881
329	0	8928
329	0	8953
329	0	8977
329	0	8980
329	0	9576
329	0	9606
329	0	9620
329	0	9977
329	0	10005
329	0	10009
329	0	10011
329	0	10615
329	0	10746
329	0	10752
329	0	10760
329	0	10765
329	0	11519
329	0	11739
329	0	12200
329	0	12587
329	0	12707
329	0	12865
329	0	12965
329	0	13134
329	0	13152
329	0	13155
329	0	13436
329	0	13439
329	0	13463
329	0	13475
329	0	13500
329	0	13524
329	0	13574
329	0	13705
329	0	13715
329	0	13717
329	0	13722
329	0	13744
329	0	13749
329	0	13804
329	0	15607
329	0	16142
329	0	16439
329	0	16531
329	0	16597
329	0	16654
329	0	16691
329	0	16697
329	0	17821
329	0	18398
329	0	18399
329	0	18400
329	0	18401
329	0	18402
329	0	18403
329	0	18404
329	0	18405
329	0	18406
329	0	18407
329	0	18408
329	0	18409
329	0	18410
329	0	18411
329	0	18412
329	0	18413
329	0	18414
329	0	18415
329	0	18416
329	0	18417
329	0	18418
329	0	18419
329	0	18420
329	0	18421
329	0	18422
329	0	18423
329	0	18424
329	0	18425
329	0	18426
329	0	18427
329	0	18428
329	0	18429
329	0	18430
329	0	18431
329	0	18432
329	0	18433
329	0	18434
329	0	18435
329	0	18436
329	0	18437
329	0	18438
329	0	18439
329	0	18440
329	0	18441
329	0	18442
329	0	18443
329	0	18444
329	0	18445
329	0	18446
329	0	18447
329	0	18448
329	0	18449
329	0	18450
329	0	18451
329	0	18452
329	0	18453
329	0	18454
329	0	18455
329	0	18456
329	0	18457
329	0	18458
329	0	18459
329	0	18460
329	0	18461
329	0	18462
329	0	18463
329	0	18464
329	0	18465
329	0	18466
329	0	18467
329	0	18468
329	0	18469
329	0	18470
329	0	18471
329	0	18472
329	0	18473
329	0	18474
329	0	18475
329	0	18476
329	0	18477
329	0	18478
329	0	18479
329	0	18480
329	0	18481
329	0	18482
329	0	18483
329	0	18484
329	2	26021
329	2	26090
329	2	26946
329	2	27506
329	4	27604
330	0	903
330	0	963
330	0	967
330	0	1037
330	0	1050
330	0	1145
330	0	1170
330	0	1249
330	0	1310
330	0	1905
330	0	1920
330	0	1927
330	0	1947
330	0	1950
330	0	1986
330	0	2005
330	0	2027
330	0	2049
330	0	2060
330	0	2199
330	0	2211
330	0	2778
330	0	2851
330	0	2965
330	0	3243
330	0	3336
330	0	3651
330	0	3737
330	0	8068
330	0	8069
330	2	27219
330	2	27444
330	4	27654
331	0	719
331	0	724
331	0	805
331	0	903
331	0	953
331	0	955
331	0	966
331	0	977
331	0	1046
331	0	1066
331	0	1113
331	0	1160
331	0	1197
331	0	1277
331	0	1325
331	0	1337
331	0	1339
331	0	1905
331	0	1906
331	0	1950
331	0	1965
331	0	1966
331	0	1977
331	0	1983
331	0	1989
331	0	1999
331	0	2013
331	0	2030
331	0	2041
331	0	2049
331	0	2053
331	0	2059
331	0	2104
331	0	2109
331	0	2121
331	0	2153
331	0	2155
331	0	2158
331	0	2163
331	0	2180
331	0	2199
331	0	2257
331	0	2273
331	0	2832
331	0	2853
331	0	2932
331	0	2965
331	0	3012
331	0	3026
331	0	3059
331	0	3065
331	0	3134
331	0	3143
331	0	3269
331	0	3272
331	0	3298
331	0	3300
331	0	3306
331	0	3315
331	0	3320
331	0	3326
331	0	3333
331	0	3347
331	0	3465
331	0	3473
331	0	3481
331	0	3544
331	0	4046
331	0	4050
331	0	4052
331	0	4056
331	0	4057
331	0	4060
331	0	4068
331	0	4072
331	0	4073
331	0	4075
331	0	4079
331	0	4325
331	0	4369
331	0	4584
331	0	4946
331	0	6700
331	0	6731
331	0	6780
331	0	8363
331	0	8433
331	0	8699
331	0	8719
331	0	8930
331	0	9546
331	0	9629
331	0	9646
331	0	10045
331	0	13105
331	0	15018
331	2	26665
331	4	27591
332	0	760
332	0	801
332	0	833
332	0	914
332	0	926
332	0	955
332	0	968
332	0	985
332	0	989
332	0	1002
332	0	1035
332	0	1042
332	0	1055
332	0	1073
332	0	1089
332	0	1141
332	0	1144
332	0	1154
332	0	1183
332	0	1202
332	0	1251
332	0	1259
332	0	1277
332	0	1344
332	0	1916
332	0	1950
332	0	1965
332	0	1999
332	0	2013
332	0	2023
332	0	2025
332	0	2027
332	0	2029
332	0	2057
332	0	2063
332	0	2074
332	0	2104
332	0	2121
332	0	2129
332	0	2141
332	0	2149
332	0	2154
332	0	2158
332	0	2179
332	0	2190
332	0	2217
332	0	2219
332	0	2243
332	0	2253
332	0	2257
332	0	2794
332	0	2831
332	0	2840
332	0	2931
332	0	2965
332	0	2985
332	0	3015
332	0	3029
332	0	3065
332	0	3126
332	0	3130
332	0	3150
332	0	3151
332	0	3163
332	0	3183
332	0	3189
332	0	3259
332	0	3261
332	0	3300
332	0	3303
332	0	3313
332	0	3314
332	0	3320
332	0	3322
332	0	3327
332	0	3328
332	0	3329
332	0	3346
332	0	3465
332	0	3532
332	0	3569
332	0	4053
332	0	4060
332	0	4079
332	0	4114
332	0	4280
332	0	4287
332	0	4946
332	0	5052
332	0	6554
332	0	6751
332	0	6780
332	0	7737
332	0	7993
332	0	9555
332	0	10058
332	0	12879
332	0	17152
332	0	18840
332	0	23460
332	2	26841
332	4	27591
333	0	712
333	0	730
333	0	810
333	0	817
333	0	850
333	0	893
333	0	919
333	0	926
333	0	931
333	0	963
333	0	965
333	0	966
333	0	974
333	0	998
333	0	1021
333	0	1033
333	0	1037
333	0	1060
333	0	1067
333	0	1075
333	0	1079
333	0	1100
333	0	1101
333	0	1105
333	0	1143
333	0	1144
333	0	1170
333	0	1249
333	0	1616
333	0	1696
333	0	1723
333	0	1902
333	0	1904
333	0	1905
333	0	1930
333	0	1934
333	0	1940
333	0	1964
333	0	1974
333	0	1977
333	0	1983
333	0	1996
333	0	2003
333	0	2008
333	0	2026
333	0	2029
333	0	2035
333	0	2044
333	0	2047
333	0	2052
333	0	2058
333	0	2083
333	0	2101
333	0	2104
333	0	2120
333	0	2126
333	0	2150
333	0	2153
333	0	2154
333	0	2158
333	0	2165
333	0	2170
333	0	2176
333	0	2193
333	0	2211
333	0	2212
333	0	2243
333	0	2248
333	0	2256
333	0	2377
333	0	2396
333	0	2405
333	0	2553
333	0	3006
333	0	3196
333	0	3242
333	0	3281
333	0	3313
333	0	3314
333	0	3323
333	0	3340
333	0	3544
333	0	3567
333	0	3570
333	0	3628
333	0	4369
333	0	4973
333	0	5097
333	0	5929
333	0	7663
333	0	7737
333	0	9711
333	0	9712
333	2	26504
333	4	27591
334	0	706
334	0	901
334	0	1002
334	0	1061
334	0	1082
334	0	1161
334	0	1190
334	0	1333
334	0	1438
334	0	2755
334	0	2860
334	0	2931
334	0	4284
334	0	4289
334	0	4292
334	0	4295
334	0	4309
334	0	4310
334	0	4313
334	0	4315
334	0	4318
334	0	4323
334	0	4332
334	0	4344
334	0	4347
334	0	4350
334	0	4353
334	0	4370
334	0	4374
334	0	4380
334	0	4381
334	0	4386
334	0	4387
334	0	4388
334	0	4391
334	0	4393
334	0	4401
334	0	4410
334	0	4411
334	0	4415
334	0	5921
334	0	5931
334	0	5960
334	0	5967
334	0	7133
334	0	7139
334	0	7143
334	0	7145
334	0	7158
334	0	7183
334	0	7196
334	0	7205
334	0	7209
334	0	7211
334	0	7213
334	0	7224
334	0	7228
334	0	7231
334	0	7234
334	0	7243
334	0	7284
334	0	7291
334	0	7292
334	0	7300
334	0	7787
334	0	8130
334	0	8155
334	0	8223
334	0	8263
334	0	8284
334	0	8294
334	0	8336
334	0	8743
334	0	8922
334	0	8990
334	0	9531
334	0	9669
334	0	11173
334	0	11925
334	0	13122
334	0	13158
334	0	13626
334	0	13699
334	0	15888
334	0	16599
334	0	16788
334	0	16798
334	0	16807
334	0	16828
334	0	16831
334	0	16841
334	0	16851
334	0	16853
334	0	16862
334	0	16870
334	0	16878
334	0	16890
334	0	16893
334	0	16898
334	0	16902
334	0	16921
334	0	16922
334	0	18445
334	0	18451
334	0	19100
334	0	19265
334	0	19266
334	0	19267
334	0	19268
334	0	19269
334	0	19270
334	0	19271
334	0	19272
334	0	19273
334	0	19274
334	0	19275
334	0	19276
334	0	19277
334	0	19278
334	0	19279
334	0	19280
334	0	19281
334	0	19282
334	0	19283
334	0	19284
334	0	19285
334	0	19286
334	0	19287
334	0	19288
334	0	19289
334	0	19290
334	0	19291
334	0	19292
334	0	19293
334	0	19294
334	0	19295
334	0	19296
334	0	19297
334	0	19298
334	0	19299
334	0	19300
334	0	19301
334	0	19302
334	0	19303
334	0	19304
334	0	19305
334	0	19306
334	0	19307
334	0	19308
334	0	19309
334	0	19310
334	0	19311
334	0	19312
334	0	19313
334	0	19314
334	0	19315
334	0	19316
334	0	19317
334	0	19318
334	0	19319
334	0	19320
334	0	19321
334	0	19322
334	0	19323
334	0	19324
334	0	19325
334	0	19326
334	0	19327
334	0	19328
334	0	19329
334	0	19330
334	0	19331
334	0	19332
334	0	19333
334	0	19334
334	0	19335
334	0	19336
334	0	19337
334	0	19338
334	0	19339
334	0	19340
334	0	19341
334	0	19342
334	0	19343
334	0	19344
334	0	19345
334	0	19346
334	0	19347
334	0	19348
334	0	19349
334	0	19350
334	0	19351
334	0	19352
334	0	19353
334	0	19354
334	0	19355
334	0	19356
334	0	19357
334	0	19358
334	0	19359
334	0	19360
334	0	19361
334	0	19362
334	0	19363
334	0	19364
334	0	19365
334	0	19366
334	0	19367
334	0	19368
334	0	19369
334	0	19370
334	0	19371
334	0	19372
334	0	19373
334	0	19374
334	0	19375
334	0	19376
334	0	19377
334	0	19378
334	0	19379
334	0	19380
334	0	19381
334	0	19382
334	0	19383
334	0	19384
334	0	19385
334	0	19386
334	0	19387
334	0	19388
334	0	19389
334	0	19390
334	0	19391
334	0	19392
334	0	19393
334	0	19394
334	0	19395
334	0	19396
334	2	25868
334	4	27595
335	0	800
335	0	826
335	0	899
335	0	919
335	0	926
335	0	941
335	0	955
335	0	967
335	0	977
335	0	982
335	0	989
335	0	991
335	0	1012
335	0	1056
335	0	1066
335	0	1106
335	0	1145
335	0	1149
335	0	1251
335	0	1259
335	0	1344
335	0	1383
335	0	1847
335	0	1979
335	0	1999
335	0	2098
335	0	2105
335	0	2193
335	0	2197
335	0	2211
335	0	2218
335	0	2285
335	0	2317
335	0	2754
335	0	2785
335	0	2804
335	0	2831
335	0	2929
335	0	2993
335	0	3181
335	0	3215
335	0	3366
335	0	3392
335	0	3570
335	0	3666
335	0	3731
335	0	4156
335	0	4191
335	0	4332
335	0	4336
335	0	4364
335	0	4408
335	0	4414
335	0	4424
335	0	4927
335	0	5098
335	0	5185
335	0	5721
335	0	5724
335	0	5790
335	0	5810
335	0	5839
335	0	5875
335	0	5956
335	0	5973
335	0	6773
335	0	8128
335	0	8193
335	0	8551
335	0	8565
335	0	8566
335	0	8572
335	0	8973
335	0	9811
335	0	9818
335	0	11919
335	0	12284
335	0	13745
335	0	15201
335	0	15202
335	0	15215
335	0	15605
335	0	15606
335	0	15607
335	0	15608
335	0	15609
335	0	15610
335	0	15611
335	0	15612
335	0	15613
335	0	15614
335	2	26320
335	4	27637
336	0	1163
336	0	1168
336	0	1175
336	0	1180
336	0	1181
336	0	1200
336	0	1204
336	0	1205
336	0	1206
336	0	1207
336	0	1212
336	0	1214
336	0	1232
336	0	1243
336	0	1258
336	0	1262
336	0	1263
336	0	1269
336	0	1272
336	0	1274
336	0	1279
336	0	1287
336	0	1289
336	0	1298
336	0	1300
336	0	1308
336	0	1320
336	0	1323
336	0	1348
336	0	1349
336	0	1350
336	0	1356
336	0	1360
336	0	1361
336	0	1369
336	0	1372
336	0	1460
336	0	2025
336	0	2152
336	0	2216
336	0	2286
336	0	2329
336	0	2775
336	0	3228
336	0	3277
336	0	3286
336	0	3452
336	0	3471
336	0	4462
336	0	4466
336	0	4598
336	0	5682
336	0	5742
336	0	5794
336	0	7259
336	0	8064
336	0	8738
336	0	8739
336	0	11013
336	0	11982
336	0	12278
336	0	12445
336	0	13048
336	0	13049
336	0	13065
336	0	13074
336	0	13092
336	0	13104
336	0	15600
336	0	16121
336	0	16460
336	0	16628
336	0	18486
336	0	18487
336	0	18488
336	0	18489
336	0	18490
336	0	18491
336	0	18492
336	0	18493
336	0	18494
336	0	18495
336	0	18496
336	0	18497
336	0	18498
336	0	18499
336	0	18500
336	0	18501
336	0	18502
336	0	18503
336	0	18504
336	0	18505
336	0	18506
336	0	18507
336	0	18508
336	0	18509
336	0	18510
336	0	18511
336	0	18512
336	0	18513
336	0	18514
336	0	18515
336	0	18516
336	0	18517
336	0	18518
336	0	18519
336	0	18520
336	0	18521
336	0	18522
336	0	18523
336	0	18524
336	0	18525
336	0	18526
336	0	18527
336	0	18528
336	2	26152
336	4	27650
337	0	710
337	0	719
337	0	735
337	0	798
337	0	800
337	0	805
337	0	817
337	0	839
337	0	846
337	0	847
337	0	860
337	0	906
337	0	915
337	0	919
337	0	924
337	0	946
337	0	948
337	0	949
337	0	956
337	0	962
337	0	970
337	0	977
337	0	978
337	0	982
337	0	989
337	0	993
337	0	1014
337	0	1015
337	0	1033
337	0	1037
337	0	1043
337	0	1046
337	0	1048
337	0	1050
337	0	1055
337	0	1064
337	0	1072
337	0	1074
337	0	1079
337	0	1089
337	0	1091
337	0	1101
337	0	1105
337	0	1113
337	0	1138
337	0	1145
337	0	1148
337	0	1153
337	0	1167
337	0	1177
337	0	1183
337	0	1190
337	0	1217
337	0	1249
337	0	1259
337	0	1278
337	0	1283
337	0	1307
337	0	1325
337	0	1347
337	0	1544
337	0	1598
337	0	1621
337	0	1664
337	0	1700
337	0	1877
337	0	1902
337	0	1905
337	0	1909
337	0	1916
337	0	1924
337	0	1927
337	0	1939
337	0	1947
337	0	1950
337	0	1960
337	0	1966
337	0	1969
337	0	1977
337	0	1983
337	0	1992
337	0	1995
337	0	2001
337	0	2009
337	0	2010
337	0	2012
337	0	2019
337	0	2025
337	0	2027
337	0	2033
337	0	2039
337	0	2046
337	0	2049
337	0	2050
337	0	2051
337	0	2055
337	0	2057
337	0	2064
337	0	2068
337	0	2097
337	0	2113
337	0	2120
337	0	2139
337	0	2165
337	0	2190
337	0	2196
337	0	2202
337	0	2222
337	0	2223
337	0	2240
337	0	2256
337	0	2272
337	0	2273
337	0	2275
337	0	2280
337	0	2405
337	0	2415
337	0	2553
337	0	2571
337	0	2735
337	0	2744
337	0	2756
337	0	2778
337	0	2790
337	0	2793
337	0	2809
337	0	2827
337	0	2835
337	0	2861
337	0	2911
337	0	2929
337	0	3200
337	0	3210
337	0	3223
337	0	3273
337	0	3281
337	0	3291
337	0	3323
337	0	3334
337	0	3336
337	0	3383
337	0	3436
337	0	3444
337	0	3641
337	0	4090
337	0	4170
337	0	4259
337	0	4577
337	0	4589
337	0	4626
337	0	5685
337	0	5746
337	0	7171
337	0	7654
337	0	7700
337	0	9506
337	0	10040
337	0	11312
337	0	12424
337	0	12503
337	0	12658
337	0	12909
337	0	13221
337	0	17443
337	0	17444
337	0	17445
337	0	17446
337	4	27684
338	0	1956
338	0	2427
338	0	5749
338	0	5942
338	0	7639
338	0	13134
338	4	27684
339	0	706
339	0	721
339	0	723
339	0	735
339	0	745
339	0	747
339	0	801
339	0	827
339	0	944
339	0	995
339	0	1033
339	0	1050
339	0	1079
339	0	1081
339	0	1089
339	0	1091
339	0	1103
339	0	1118
339	0	1147
339	0	1239
339	0	1249
339	0	1315
339	0	1416
339	0	1426
339	0	1531
339	0	1532
339	0	1533
339	0	1565
339	0	1582
339	0	1587
339	0	1626
339	0	1665
339	0	1669
339	0	1740
339	0	1752
339	0	1768
339	0	1774
339	0	1797
339	0	1848
339	0	1851
339	0	1871
339	0	1877
339	0	1930
339	0	2002
339	0	2043
339	0	2055
339	0	2197
339	0	2234
339	0	2272
339	0	2286
339	0	2304
339	0	2320
339	0	2362
339	0	2384
339	0	2415
339	0	2467
339	0	2495
339	0	2503
339	0	2511
339	0	2520
339	0	2534
339	0	2535
339	0	2540
339	0	2578
339	0	2586
339	0	2594
339	0	2612
339	0	2613
339	0	2638
339	0	2642
339	0	2686
339	0	2723
339	0	2810
339	0	2821
339	0	2867
339	0	2918
339	0	2926
339	0	2929
339	0	2936
339	0	2948
339	0	2954
339	0	3143
339	0	3152
339	0	3287
339	0	3349
339	0	3356
339	0	3360
339	0	3364
339	0	3374
339	0	3386
339	0	3392
339	0	3394
339	0	3411
339	0	3525
339	0	3543
339	0	3628
339	0	3629
339	0	3641
339	0	3683
339	0	4031
339	0	4200
339	0	4530
339	0	4646
339	0	4648
339	0	4727
339	0	4739
339	0	4774
339	0	4821
339	0	4842
339	0	4843
